account_name,bill_datetime,cost,description
DoIT,2015-09-17 07:01:29,25.36,Stackdriver
DoIT,2015-07-14 11:16:57,16.81,Cloud SQL
Acantha,2015-04-01 12:16:34,22.41, Cloud DNS
Acantha,2015-12-01 16:05:53,21.06,Stackdriver
Acantha,2016-08-28 17:11:13,9.36,Cloud SQL
Acantha,2017-02-08 20:36:31,20.39,Cloud SQL
DoIT,2015-01-31 18:46:37,35.47,BigQuery
Acantha,2016-10-02 04:44:25,24.73,Kubernetes Engine
DoIT,2015-05-06 02:49:58,26.6,Stackdriver
Acantha,2016-05-26 23:47:18,5.98,Cloud SQL
Acantha,2016-12-19 03:12:57,16.68,Kubernetes Engine
DoIT,2015-12-02 12:22:05,4.79,Kubernetes Engine
Acantha,2017-01-06 00:23:25,17.48,Stackdriver
DoIT,2016-06-19 02:20:35,28.78,Cloud SQL
DoIT,2017-11-26 23:18:46,41.21,Cloud SQL
DoIT,2017-10-09 04:34:46,55.54,Kubernetes Engine
Acantha,2016-09-27 20:06:24,38.38,BigQuery
Acantha,2015-11-13 05:59:53,30.92,S3
DoIT,2016-08-07 23:05:45,38.46,EMR
DoIT,2017-05-01 18:08:53,10.81,Stackdriver
Acantha,2016-04-27 11:07:31,12.07,EMR
Acantha,2016-11-19 17:31:13,6.67,Stackdriver
DoIT,2016-07-14 12:54:48,31.0,Stackdriver
Acantha,2015-12-05 09:26:11,6.81,BigQuery
DoIT,2016-06-12 03:43:38,25.87,S3
DoIT,2015-11-24 04:12:33,54.73,EMR
DoIT,2016-02-09 21:11:34,25.42,BigQuery
Acantha,2015-09-04 07:20:32,51.39,Stackdriver
Acantha,2016-05-29 04:38:13,24.87,S3
DoIT,2015-02-28 19:53:37,80.84,Kubernetes Engine
DoIT,2017-05-27 08:59:45,53.34,Cloud SQL
Acantha,2016-03-07 12:39:06,35.1,Stackdriver
Acantha,2015-11-26 15:51:09,11.63,Kubernetes Engine
Acantha,2015-11-25 12:12:07,52.67,BigQuery
DoIT,2017-12-21 11:22:00,34.73, Cloud DNS
Acantha,2016-07-16 19:02:06,23.85,S3
DoIT,2017-06-12 11:37:32,55.68,Cloud SQL
Acantha,2015-01-23 01:53:15,50.37,BigQuery
DoIT,2015-06-20 19:48:22,8.01,Stackdriver
DoIT,2015-10-26 15:08:45,37.16,BigQuery
DoIT,2016-11-29 07:41:12,17.13, Cloud DNS
Acantha,2015-06-25 07:48:21,8.35,Kubernetes Engine
Acantha,2017-07-13 07:35:06,54.26,EMR
DoIT,2016-08-12 22:59:46,21.49,BigQuery
DoIT,2015-08-18 11:35:05,40.35,BigQuery
Acantha,2016-11-16 13:06:41,18.27,S3
DoIT,2016-06-01 16:26:18,18.75,Kubernetes Engine
Acantha,2017-02-01 03:56:54,52.89,Stackdriver
Acantha,2015-07-24 04:48:33,18.34,S3
DoIT,2016-03-28 14:48:36,20.06,Stackdriver
DoIT,2015-01-03 10:08:29,5.39,EMR
Acantha,2015-05-22 12:42:51,36.3,EMR
DoIT,2015-04-14 22:59:22,7.93,Stackdriver
DoIT,2015-05-29 21:16:36,37.93,BigQuery
Acantha,2016-02-04 14:29:13,15.41,EMR
DoIT,2016-03-26 10:30:06,67.05,BigQuery
Acantha,2016-11-29 00:24:31,15.83,Cloud SQL
Acantha,2017-09-12 11:06:26,50.82,Kubernetes Engine
Acantha,2016-06-16 22:49:34,40.61,Cloud SQL
Acantha,2017-09-06 17:27:50,42.52, Cloud DNS
Acantha,2016-10-12 08:28:52,14.04,EMR
DoIT,2016-05-16 20:55:35,33.78,EMR
DoIT,2016-03-09 11:19:06,30.59,Kubernetes Engine
DoIT,2016-03-21 05:37:35,12.5,Cloud SQL
Acantha,2016-09-08 03:17:29,19.03,Cloud SQL
DoIT,2015-11-03 03:46:45,19.95,Cloud SQL
Acantha,2016-08-10 17:45:38,28.63,S3
DoIT,2015-12-22 20:56:43,44.9,EMR
DoIT,2017-06-21 23:38:53,37.16,BigQuery
Acantha,2017-10-25 21:40:54,42.45, Cloud DNS
Acantha,2017-02-25 09:56:58,11.79,EMR
DoIT,2017-08-20 10:35:02,57.29,Cloud SQL
Acantha,2015-03-29 14:03:51,32.86,EMR
DoIT,2015-10-30 09:07:58,14.64,Stackdriver
DoIT,2015-10-11 06:01:13,32.1,Stackdriver
Acantha,2016-08-25 07:27:06,31.73,Cloud SQL
Acantha,2017-01-23 02:41:38,38.12,BigQuery
Acantha,2017-10-16 19:50:51,86.14,EMR
DoIT,2015-02-02 12:58:47,78.58,Kubernetes Engine
Acantha,2016-02-08 05:22:11,9.1,S3
Acantha,2017-10-20 06:57:38,38.58,Cloud SQL
DoIT,2016-10-01 02:55:24,13.67, Cloud DNS
Acantha,2017-01-15 03:06:22,26.53,Kubernetes Engine
DoIT,2015-10-15 15:29:25,52.54,EMR
Acantha,2017-01-28 22:28:09,21.48,BigQuery
Acantha,2015-07-08 13:03:32,38.92, Cloud DNS
Acantha,2016-10-04 01:36:50,29.23,Stackdriver
Acantha,2017-01-12 17:52:20,15.03,S3
Acantha,2016-04-21 20:49:45,15.42,Cloud SQL
Acantha,2015-06-26 16:48:48,28.01,Kubernetes Engine
DoIT,2015-11-15 13:29:36,35.05,Cloud SQL
Acantha,2016-09-03 13:00:15,35.57,S3
DoIT,2015-08-01 18:35:07,28.06,BigQuery
DoIT,2015-09-10 16:38:18,36.7,Stackdriver
DoIT,2015-02-08 01:45:39,5.96, Cloud DNS
DoIT,2015-05-16 21:58:10,9.66,EMR
Acantha,2017-04-06 09:21:23,43.92,Kubernetes Engine
Acantha,2016-12-06 23:18:14,72.46,Stackdriver
DoIT,2016-02-26 15:54:41,38.99, Cloud DNS
DoIT,2015-04-18 04:45:31,20.9, Cloud DNS
Acantha,2016-04-15 05:40:38,17.99,Kubernetes Engine
DoIT,2016-04-02 13:13:50,11.1,Kubernetes Engine
Acantha,2017-07-26 09:16:11,7.41,S3
DoIT,2017-06-02 17:48:30,5.44,Stackdriver
DoIT,2017-12-30 19:31:16,17.7, Cloud DNS
DoIT,2017-03-05 00:19:49,10.76,Stackdriver
DoIT,2016-11-09 01:34:42,30.44,BigQuery
DoIT,2017-01-26 03:02:16,38.04,Kubernetes Engine
DoIT,2015-09-25 12:40:25,46.09,EMR
DoIT,2016-09-25 03:01:10,21.58,Kubernetes Engine
Acantha,2015-11-09 07:05:19,14.33,S3
DoIT,2016-06-23 07:56:42,22.02,Kubernetes Engine
DoIT,2015-06-01 11:31:14,25.27,Stackdriver
DoIT,2016-03-28 17:53:28,41.85,Cloud SQL
DoIT,2016-08-14 21:08:16,33.85,BigQuery
Acantha,2017-03-25 09:14:44,9.73,EMR
Acantha,2016-02-20 01:44:02,36.23, Cloud DNS
Acantha,2017-03-09 11:10:49,27.1, Cloud DNS
DoIT,2015-07-19 22:42:32,9.2,Cloud SQL
Acantha,2015-08-04 19:09:59,18.07, Cloud DNS
DoIT,2016-01-05 11:51:59,5.28,Stackdriver
Acantha,2017-06-09 07:46:51,74.8,BigQuery
DoIT,2017-03-20 06:02:20,32.85,Cloud SQL
Acantha,2017-10-10 23:16:09,16.28, Cloud DNS
Acantha,2017-10-10 21:57:11,11.42,EMR
Acantha,2016-03-23 14:00:15,70.63,Kubernetes Engine
Acantha,2016-06-19 05:55:45,12.28,Cloud SQL
DoIT,2015-03-27 10:26:11,22.96,BigQuery
DoIT,2017-07-24 18:54:16,17.72,S3
Acantha,2017-12-03 20:51:33,22.73,Stackdriver
Acantha,2015-07-17 15:31:48,66.45,BigQuery
DoIT,2015-07-29 09:04:49,39.57,EMR
Acantha,2015-10-29 18:39:48,41.58,BigQuery
DoIT,2017-04-13 11:26:05,50.69, Cloud DNS
Acantha,2017-01-13 07:26:01,49.87, Cloud DNS
DoIT,2017-10-01 21:24:36,15.84,S3
Acantha,2015-03-22 12:47:02,30.21,Stackdriver
Acantha,2015-08-18 02:45:10,7.82,S3
DoIT,2015-03-12 12:50:18,28.55,Cloud SQL
DoIT,2016-12-27 10:47:21,7.49,Stackdriver
DoIT,2017-08-28 18:26:14,35.81, Cloud DNS
Acantha,2017-06-09 06:57:42,6.16, Cloud DNS
Acantha,2016-09-03 07:51:18,18.15,BigQuery
Acantha,2015-03-23 08:51:34,23.81,Stackdriver
Acantha,2017-06-04 22:08:34,13.45,S3
DoIT,2015-05-20 23:07:26,59.72,BigQuery
DoIT,2017-05-25 01:36:17,17.33, Cloud DNS
Acantha,2017-05-23 10:22:33,48.31,BigQuery
Acantha,2016-07-29 06:29:17,34.91,EMR
DoIT,2016-11-15 02:34:24,10.14,EMR
Acantha,2017-05-15 12:37:25,68.13,S3
Acantha,2017-05-12 01:27:52,39.51,Kubernetes Engine
DoIT,2016-08-28 02:58:22,23.25,BigQuery
DoIT,2017-01-10 14:49:05,18.02,BigQuery
DoIT,2017-05-21 14:25:14,20.51,Kubernetes Engine
DoIT,2015-11-11 23:59:38,76.53,Cloud SQL
Acantha,2015-05-10 08:26:16,13.56,BigQuery
Acantha,2016-06-25 19:41:03,21.4,EMR
DoIT,2016-02-11 15:04:30,12.96,Cloud SQL
DoIT,2016-11-15 18:47:51,33.02,EMR
Acantha,2015-09-11 14:46:34,3.98,Cloud SQL
DoIT,2016-12-03 08:48:42,15.7,BigQuery
DoIT,2015-03-21 12:26:35,11.85,Stackdriver
DoIT,2015-03-28 04:31:56,55.7,BigQuery
Acantha,2016-09-14 22:09:35,28.39,BigQuery
DoIT,2017-06-10 15:23:16,24.39, Cloud DNS
Acantha,2016-11-24 08:44:08,17.37, Cloud DNS
Acantha,2016-03-18 15:59:42,41.08,S3
DoIT,2017-03-05 11:02:11,21.5,Cloud SQL
Acantha,2017-06-21 17:50:00,10.57,BigQuery
DoIT,2015-02-05 06:23:27,42.38,Cloud SQL
Acantha,2016-01-18 10:08:47,28.17,Kubernetes Engine
DoIT,2017-07-28 22:21:55,62.19,Stackdriver
Acantha,2016-08-04 17:38:39,47.43,EMR
Acantha,2017-09-05 21:57:15,36.94,S3
DoIT,2017-03-07 08:35:39,3.49,EMR
Acantha,2015-12-18 17:21:33,14.28,EMR
DoIT,2015-03-31 14:45:45,10.88,BigQuery
DoIT,2017-11-29 06:28:55,12.43,BigQuery
DoIT,2017-10-24 05:18:59,23.96,BigQuery
DoIT,2015-03-13 21:37:38,16.3, Cloud DNS
Acantha,2016-04-19 17:20:56,33.69,EMR
Acantha,2016-09-05 22:22:50,12.0,Cloud SQL
Acantha,2017-12-13 13:19:58,5.43,Stackdriver
Acantha,2016-08-19 16:08:09,20.01,BigQuery
Acantha,2016-08-07 13:51:37,29.96,BigQuery
Acantha,2017-07-26 02:44:32,32.8,S3
Acantha,2015-07-04 23:30:17,22.61,S3
DoIT,2016-03-29 14:54:01,14.85,S3
Acantha,2016-05-27 14:19:58,5.77,Stackdriver
Acantha,2015-04-20 23:37:47,31.26,BigQuery
DoIT,2017-07-11 20:09:47,44.13,EMR
DoIT,2017-03-25 02:27:55,1.52,S3
DoIT,2015-09-26 07:39:20,12.87, Cloud DNS
Acantha,2017-07-22 22:08:57,54.75,Cloud SQL
DoIT,2016-01-17 08:14:37,73.17,Cloud SQL
DoIT,2017-05-10 22:58:27,34.63,S3
Acantha,2017-07-30 01:23:12,39.46,Kubernetes Engine
DoIT,2016-11-26 19:57:26,41.92, Cloud DNS
DoIT,2017-05-21 07:19:40,27.14,S3
DoIT,2017-05-28 15:48:21,10.33,Kubernetes Engine
DoIT,2016-10-26 22:17:06,6.13, Cloud DNS
DoIT,2017-01-15 06:25:39,26.5,Stackdriver
DoIT,2015-02-12 07:10:50,13.94,Cloud SQL
Acantha,2017-09-22 06:33:48,11.95,Kubernetes Engine
DoIT,2016-05-30 07:27:22,30.59,Cloud SQL
Acantha,2017-09-10 13:48:56,12.87,S3
Acantha,2016-05-06 00:13:25,29.01,S3
Acantha,2015-02-10 14:49:09,48.92,Kubernetes Engine
Acantha,2016-09-14 09:55:08,29.8,EMR
Acantha,2017-03-01 00:24:57,53.69, Cloud DNS
DoIT,2015-06-12 11:10:20,17.16,BigQuery
Acantha,2015-10-14 08:44:37,17.56,BigQuery
Acantha,2016-09-08 09:00:13,72.93,Stackdriver
Acantha,2016-08-10 21:23:05,42.32,Stackdriver
DoIT,2017-05-13 17:35:10,31.03,EMR
Acantha,2015-10-30 07:06:57,9.06,EMR
DoIT,2015-01-27 23:34:41,17.02,Cloud SQL
Acantha,2017-02-01 08:40:15,46.63,BigQuery
DoIT,2017-02-23 16:46:53,38.91,EMR
Acantha,2016-06-30 21:17:37,12.63,Cloud SQL
DoIT,2016-10-15 23:02:56,20.97,BigQuery
Acantha,2015-11-14 14:36:24,84.05, Cloud DNS
DoIT,2016-03-06 18:31:47,28.57,EMR
Acantha,2016-07-26 11:06:44,58.06,Cloud SQL
Acantha,2015-10-29 02:10:45,48.22, Cloud DNS
Acantha,2016-07-01 19:21:07,7.14,Cloud SQL
Acantha,2016-08-22 21:13:09,30.83,Stackdriver
DoIT,2017-08-17 12:45:12,53.14,Kubernetes Engine
Acantha,2016-12-14 21:21:04,5.76,Cloud SQL
DoIT,2016-08-01 21:00:45,49.12, Cloud DNS
DoIT,2016-08-06 12:22:45,61.23,S3
Acantha,2015-07-06 15:17:28,47.15,Cloud SQL
DoIT,2016-09-23 16:50:41,21.21,Cloud SQL
Acantha,2015-02-01 10:18:22,70.91,EMR
DoIT,2016-08-19 02:01:32,18.33,Cloud SQL
DoIT,2016-05-06 22:05:16,24.9,Stackdriver
Acantha,2017-05-27 18:48:21,24.17, Cloud DNS
DoIT,2016-07-31 21:28:45,42.15,Cloud SQL
DoIT,2017-05-07 08:40:48,39.67,Cloud SQL
Acantha,2016-08-20 09:22:53,43.71,S3
Acantha,2017-03-12 13:23:03,26.48,Stackdriver
DoIT,2016-05-20 00:14:46,14.48,Stackdriver
DoIT,2017-11-13 16:45:52,11.71,Cloud SQL
Acantha,2016-06-13 22:41:23,31.82, Cloud DNS
Acantha,2016-05-20 04:16:52,20.72,S3
DoIT,2016-07-19 20:52:41,33.21,Kubernetes Engine
Acantha,2017-02-03 20:13:38,35.04,Kubernetes Engine
Acantha,2015-10-25 09:09:41,8.05,EMR
DoIT,2017-05-12 03:22:47,58.86,S3
Acantha,2016-10-23 06:32:07,45.12,Kubernetes Engine
DoIT,2017-04-24 20:23:06,17.47,Stackdriver
Acantha,2017-03-07 05:57:01,49.11,Stackdriver
DoIT,2017-08-22 12:34:02,35.22,Cloud SQL
DoIT,2015-12-26 23:11:50,11.9,Cloud SQL
DoIT,2015-01-05 19:56:46,20.8, Cloud DNS
Acantha,2017-10-20 23:48:22,23.27, Cloud DNS
DoIT,2016-07-19 19:15:07,33.43, Cloud DNS
Acantha,2015-09-11 05:53:40,58.54,Kubernetes Engine
Acantha,2017-12-16 07:20:27,18.33,Cloud SQL
DoIT,2015-12-14 03:15:38,14.36,EMR
DoIT,2016-10-18 14:35:32,43.22, Cloud DNS
DoIT,2015-10-18 20:28:57,35.03,BigQuery
Acantha,2017-11-27 18:10:56,15.64,S3
DoIT,2017-08-08 15:13:28,44.21,BigQuery
Acantha,2016-11-17 16:16:43,22.06,S3
Acantha,2015-10-27 01:55:24,19.48,Kubernetes Engine
DoIT,2015-06-19 16:01:50,18.94,EMR
Acantha,2016-01-30 05:20:35,25.94,Cloud SQL
DoIT,2015-05-08 20:52:08,47.02,EMR
DoIT,2016-10-24 16:19:36,42.59, Cloud DNS
DoIT,2017-05-11 12:38:00,23.13,Cloud SQL
Acantha,2017-08-30 08:28:08,23.65,Cloud SQL
Acantha,2016-06-15 22:09:24,16.53,EMR
DoIT,2016-12-03 15:22:20,33.34, Cloud DNS
DoIT,2017-02-25 02:40:33,12.74, Cloud DNS
Acantha,2015-09-30 09:00:24,33.66,S3
Acantha,2017-02-07 12:51:35,17.03,S3
Acantha,2017-08-20 00:38:28,59.67,BigQuery
Acantha,2015-12-04 21:53:29,20.7,Kubernetes Engine
DoIT,2016-07-23 09:49:53,48.66,EMR
Acantha,2017-04-18 15:50:39,30.02,Kubernetes Engine
DoIT,2015-08-10 15:11:37,20.29,S3
DoIT,2015-03-27 20:43:00,15.93, Cloud DNS
Acantha,2015-06-08 17:04:04,40.82,BigQuery
DoIT,2016-06-27 08:01:28,16.94,Stackdriver
DoIT,2017-10-19 08:26:23,12.62,Stackdriver
Acantha,2015-04-03 10:26:29,10.18,BigQuery
Acantha,2016-01-09 06:46:37,35.64, Cloud DNS
Acantha,2015-03-25 10:31:00,26.65,S3
DoIT,2017-07-17 20:44:52,12.24, Cloud DNS
DoIT,2016-08-22 04:58:48,26.91,Cloud SQL
Acantha,2016-01-23 05:42:36,26.64,EMR
Acantha,2016-02-21 01:43:44,6.67,BigQuery
DoIT,2017-11-19 16:41:00,11.82,Kubernetes Engine
Acantha,2015-06-19 00:58:32,20.86,S3
Acantha,2015-01-15 00:51:59,22.5, Cloud DNS
DoIT,2015-09-25 02:17:24,36.85, Cloud DNS
DoIT,2017-09-23 20:48:58,9.17, Cloud DNS
DoIT,2017-05-08 11:29:52,39.84, Cloud DNS
DoIT,2017-04-24 22:24:57,12.22, Cloud DNS
DoIT,2015-09-25 08:31:34,47.22,BigQuery
Acantha,2017-09-17 21:54:55,14.44,Stackdriver
DoIT,2016-04-24 18:16:06,10.97,EMR
DoIT,2015-06-04 21:45:53,13.14,Stackdriver
DoIT,2015-07-12 16:15:25,13.65,EMR
Acantha,2015-08-23 15:39:16,24.33,Cloud SQL
DoIT,2017-02-23 07:49:13,34.7,Kubernetes Engine
Acantha,2016-01-17 00:36:29,9.65,BigQuery
DoIT,2016-05-08 22:17:09,14.7, Cloud DNS
DoIT,2015-06-25 06:19:35,22.2,EMR
DoIT,2016-07-24 03:03:28,22.6,Stackdriver
DoIT,2015-12-15 19:02:22,25.07,S3
DoIT,2016-05-10 03:05:26,28.76,Cloud SQL
Acantha,2017-10-06 20:15:36,71.66, Cloud DNS
DoIT,2017-11-10 11:17:17,10.33,Cloud SQL
Acantha,2015-02-19 03:52:37,30.42,Kubernetes Engine
DoIT,2017-10-08 05:12:07,85.68,Stackdriver
DoIT,2016-04-07 19:32:46,67.26,EMR
Acantha,2016-10-14 01:34:28,20.42, Cloud DNS
Acantha,2017-02-10 15:41:04,65.74,Cloud SQL
Acantha,2015-07-04 13:06:52,37.26,Cloud SQL
Acantha,2017-10-06 07:35:16,9.12,Kubernetes Engine
Acantha,2017-06-05 21:12:29,11.87,S3
Acantha,2017-12-10 02:53:10,28.19,Stackdriver
DoIT,2016-06-27 11:51:50,31.78, Cloud DNS
Acantha,2016-03-30 20:57:07,18.75,Stackdriver
Acantha,2017-07-26 19:39:17,4.78,Cloud SQL
DoIT,2017-10-23 10:29:19,5.08,EMR
DoIT,2017-11-01 23:35:10,33.2,Kubernetes Engine
Acantha,2017-05-19 01:07:52,24.67, Cloud DNS
Acantha,2015-10-28 14:40:52,5.88, Cloud DNS
DoIT,2016-01-22 23:42:29,15.84,EMR
Acantha,2015-10-26 09:15:58,10.73,Cloud SQL
Acantha,2017-07-20 02:57:58,1.13,S3
Acantha,2017-11-24 19:25:59,13.51,Cloud SQL
DoIT,2017-05-08 00:06:58,20.82,EMR
DoIT,2017-02-08 21:35:47,20.09, Cloud DNS
Acantha,2016-09-30 11:18:20,20.81,Kubernetes Engine
Acantha,2015-08-19 19:08:47,40.78,Cloud SQL
DoIT,2015-04-27 22:43:26,21.17,BigQuery
Acantha,2016-05-01 02:12:38,24.44,Kubernetes Engine
Acantha,2017-02-09 13:14:53,42.88,S3
DoIT,2017-03-14 17:12:26,17.11,S3
DoIT,2015-01-06 15:22:17,50.32,S3
Acantha,2015-10-09 13:32:07,22.3,EMR
DoIT,2015-01-23 10:10:12,24.61,BigQuery
Acantha,2015-05-10 22:53:55,45.82,Stackdriver
Acantha,2016-06-29 14:28:05,20.7,S3
Acantha,2017-11-24 08:08:01,46.03, Cloud DNS
Acantha,2017-05-28 06:35:34,28.48,EMR
Acantha,2015-04-20 08:54:11,22.15,Cloud SQL
Acantha,2017-07-25 12:31:57,38.77,BigQuery
Acantha,2017-08-26 11:26:39,54.15,BigQuery
Acantha,2016-09-14 17:46:54,29.37,BigQuery
Acantha,2016-02-14 06:02:28,12.94,Cloud SQL
Acantha,2017-07-22 04:32:45,13.8,S3
Acantha,2016-12-10 13:16:43,47.52,BigQuery
Acantha,2015-12-14 22:51:14,60.82, Cloud DNS
Acantha,2015-05-18 04:35:29,54.47,S3
Acantha,2017-10-09 21:54:57,24.73,Kubernetes Engine
DoIT,2017-10-08 13:08:08,13.43,S3
Acantha,2016-03-08 01:45:23,39.45,Kubernetes Engine
DoIT,2015-06-10 17:49:06,17.49,Kubernetes Engine
Acantha,2016-01-28 23:24:07,24.41,Kubernetes Engine
DoIT,2017-02-20 16:46:44,3.23,Cloud SQL
DoIT,2017-07-26 08:28:24,25.68,Stackdriver
DoIT,2016-03-30 09:29:31,6.64, Cloud DNS
Acantha,2017-11-17 19:07:03,11.79, Cloud DNS
Acantha,2017-07-02 00:43:46,10.65,S3
Acantha,2017-08-20 07:43:56,52.8,BigQuery
Acantha,2016-08-09 02:25:46,19.98,BigQuery
Acantha,2015-07-13 09:43:11,61.02,Stackdriver
Acantha,2015-11-19 07:43:39,2.01,Kubernetes Engine
Acantha,2015-02-27 20:51:32,27.87,Stackdriver
Acantha,2016-05-08 06:28:36,43.03,Stackdriver
DoIT,2017-08-01 00:01:31,25.06,Kubernetes Engine
DoIT,2017-01-05 11:58:35,25.34,Stackdriver
DoIT,2016-11-24 22:18:16,9.42,Cloud SQL
DoIT,2015-02-17 22:19:16,22.45, Cloud DNS
DoIT,2016-09-09 03:03:19,47.07,BigQuery
DoIT,2015-05-07 18:33:34,32.99,EMR
Acantha,2017-09-06 04:43:36,67.12, Cloud DNS
Acantha,2017-09-12 18:41:15,18.89,BigQuery
DoIT,2017-07-17 15:29:26,24.32, Cloud DNS
DoIT,2015-05-22 01:50:10,27.82,Kubernetes Engine
Acantha,2015-06-12 16:05:33,6.47,EMR
DoIT,2015-03-08 21:11:13,32.97,Cloud SQL
DoIT,2015-09-05 21:46:22,23.68,Cloud SQL
DoIT,2016-11-07 13:06:17,28.32,Stackdriver
Acantha,2017-05-11 23:08:28,57.76,BigQuery
Acantha,2016-10-26 02:03:13,30.27, Cloud DNS
Acantha,2017-10-01 09:37:13,72.35, Cloud DNS
DoIT,2016-11-06 06:39:27,16.65,EMR
Acantha,2017-01-30 11:02:52,24.1,Stackdriver
Acantha,2016-07-18 11:02:11,31.38,Cloud SQL
Acantha,2015-02-24 01:36:11,27.36,BigQuery
Acantha,2017-02-09 09:31:37,14.77,Cloud SQL
Acantha,2015-02-08 09:52:05,17.62,BigQuery
Acantha,2016-10-05 18:12:57,14.78,Cloud SQL
Acantha,2017-01-03 08:37:26,23.51,Cloud SQL
DoIT,2017-06-10 13:57:10,3.82,EMR
DoIT,2015-06-19 07:36:49,46.34,Stackdriver
Acantha,2017-11-12 13:36:52,8.32, Cloud DNS
DoIT,2016-11-26 11:39:24,20.44,BigQuery
Acantha,2016-10-22 07:02:53,34.89, Cloud DNS
Acantha,2017-10-17 08:41:28,22.47,S3
Acantha,2017-09-03 03:55:41,26.76,BigQuery
DoIT,2015-02-08 23:43:18,23.63,Kubernetes Engine
Acantha,2015-07-16 00:26:31,-6.07,Kubernetes Engine
Acantha,2017-09-12 23:36:52,41.52,EMR
Acantha,2016-08-15 17:09:28,15.33,EMR
Acantha,2017-06-05 19:41:35,74.79,S3
Acantha,2016-12-29 18:39:13,3.96,EMR
Acantha,2017-06-14 17:20:00,8.04,Stackdriver
Acantha,2016-08-21 09:05:32,5.69, Cloud DNS
Acantha,2016-04-20 20:28:39,25.16,S3
Acantha,2015-03-28 08:47:53,38.09,Stackdriver
Acantha,2017-03-25 04:05:00,12.21,BigQuery
DoIT,2016-02-03 14:32:13,9.69,Cloud SQL
DoIT,2016-05-06 00:46:10,27.67,Stackdriver
Acantha,2015-03-15 19:41:44,20.09,Cloud SQL
Acantha,2015-07-13 10:53:03,14.49,EMR
Acantha,2016-07-07 22:32:47,35.51,Stackdriver
Acantha,2015-08-05 20:47:36,63.05,BigQuery
Acantha,2015-09-03 18:15:16,15.85,Kubernetes Engine
Acantha,2015-12-18 11:28:54,12.6, Cloud DNS
Acantha,2016-08-09 03:12:05,21.42,EMR
Acantha,2016-12-31 16:39:41,40.38,Cloud SQL
Acantha,2017-06-08 04:31:22,17.68, Cloud DNS
DoIT,2016-09-20 07:51:21,28.21,EMR
DoIT,2017-06-24 18:32:11,17.6,BigQuery
Acantha,2016-03-31 12:12:06,59.71,BigQuery
DoIT,2017-06-14 14:22:05,7.58, Cloud DNS
Acantha,2016-06-14 04:31:19,9.19,S3
Acantha,2016-12-10 06:03:57,16.65,Stackdriver
DoIT,2016-08-19 17:07:21,19.41,Kubernetes Engine
DoIT,2017-05-05 10:38:10,60.35,Kubernetes Engine
Acantha,2017-08-26 15:49:45,11.0,EMR
Acantha,2017-03-24 22:42:19,17.58,BigQuery
Acantha,2017-08-06 06:40:19,28.94,Stackdriver
Acantha,2015-07-20 08:23:34,12.61,BigQuery
Acantha,2016-09-22 04:31:51,38.72, Cloud DNS
Acantha,2016-06-15 20:46:48,50.43,Kubernetes Engine
DoIT,2015-03-30 22:37:28,42.17,Cloud SQL
DoIT,2016-08-29 22:41:32,34.44,S3
DoIT,2016-11-30 16:34:29,21.7,S3
Acantha,2017-09-03 12:41:34,37.12,Kubernetes Engine
Acantha,2015-01-19 21:12:16,31.27,Cloud SQL
Acantha,2015-08-28 08:50:04,7.46,S3
DoIT,2017-12-02 21:21:38,64.76,Cloud SQL
Acantha,2017-04-10 21:53:45,13.96,Cloud SQL
Acantha,2017-01-15 10:55:36,51.36,Kubernetes Engine
DoIT,2015-06-22 06:05:52,32.25, Cloud DNS
DoIT,2016-11-04 20:33:25,34.28,EMR
Acantha,2016-01-19 20:18:04,37.19,Cloud SQL
DoIT,2015-09-07 05:48:05,31.81, Cloud DNS
DoIT,2015-08-21 16:56:28,11.44, Cloud DNS
DoIT,2016-06-27 09:06:32,10.26,Stackdriver
Acantha,2015-10-13 01:22:41,38.77,EMR
DoIT,2016-06-21 18:04:09,26.41,Stackdriver
DoIT,2015-09-22 00:03:48,6.55, Cloud DNS
Acantha,2016-11-17 10:01:18,39.14,BigQuery
Acantha,2017-08-02 02:38:35,37.49,BigQuery
Acantha,2015-08-08 21:44:05,9.75,Cloud SQL
Acantha,2015-12-09 06:49:39,9.81,Kubernetes Engine
DoIT,2015-03-23 05:33:45,11.99,BigQuery
Acantha,2016-08-21 00:33:28,71.21,Kubernetes Engine
Acantha,2016-06-26 14:23:26,37.03,S3
DoIT,2017-01-23 14:46:27,18.78,S3
Acantha,2015-07-29 16:19:50,23.19,S3
Acantha,2017-04-16 15:59:14,12.58,Cloud SQL
Acantha,2015-07-11 17:06:26,18.6,EMR
Acantha,2016-03-20 16:18:44,43.74,Kubernetes Engine
DoIT,2017-05-21 03:03:57,12.49,EMR
Acantha,2016-05-11 09:52:10,48.82,Kubernetes Engine
Acantha,2016-09-30 14:36:30,13.21,Cloud SQL
Acantha,2016-03-08 11:17:19,15.64,BigQuery
DoIT,2015-08-16 01:42:58,9.61,BigQuery
Acantha,2017-09-19 23:21:38,23.72,EMR
Acantha,2015-04-20 12:37:06,42.71,EMR
DoIT,2015-12-30 11:25:03,10.1,Kubernetes Engine
DoIT,2016-02-15 12:12:01,52.4,Kubernetes Engine
DoIT,2015-05-04 21:20:50,7.91,Stackdriver
Acantha,2015-06-27 20:56:56,23.64,S3
Acantha,2015-06-28 12:39:40,13.44,Kubernetes Engine
DoIT,2017-09-22 09:51:24,16.66,S3
DoIT,2017-03-10 07:46:37,19.34,S3
